route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
004700.06____.002:2,06____,RE,RE 2,,2,,,
004700.06____.010:2,06____,RE,RE 2,,2,,,
004701.06____.001:2,06____,RE,RE 2,,2,,,
004701.06____.010:2,06____,RE,RE 2,,2,,,
004702.06____.002:2,06____,RE,RE 2,,2,,,
004702.06____.011:2,06____,RE,RE 2,,2,,,
004703.06____.001:2,06____,RE,RE 2,,2,,,
004704.06____.002:2,06____,RE,RE 2,,2,,,
004704.06____.011:2,06____,RE,RE 2,,2,,,
004705.06____.004:2,06____,RE,RE 2,,2,,,
004706.06____.004:2,06____,RE,RE 2,,2,,,
004707.06____.007:2,06____,RE,RE 2,,2,,,
004708.06____.009:2,06____,RE,RE 2,,2,,,
004709.06____.003:2,06____,RE,RE 2,,2,,,
004709.06____.014:2,06____,RE,RE 2,,2,,,
004710.06____.003:2,06____,RE,RE 2,,2,,,
004710.06____.014:2,06____,RE,RE 2,,2,,,
004712.06____.003:2,06____,RE,RE 2,,2,,,
004712.06____.010:2,06____,RE,RE 2,,2,,,
004712.06____.015:2,06____,RE,RE 2,,2,,,
004713.06____.003:2,06____,RE,RE 2,,2,,,
004713.06____.015:2,06____,RE,RE 2,,2,,,
004714.06____.002:2,06____,RE,RE 2,,2,,,
004714.06____.014:2,06____,RE,RE 2,,2,,,
004714.06____.017:2,06____,RE,RE 2,,2,,,
004715.06____.004:2,06____,RE,RE 2,,2,,,
004715.06____.015:2,06____,RE,RE 2,,2,,,
004716.06____.002:2,06____,RE,RE 2,,2,,,
004716.06____.016:2,06____,RE,RE 2,,2,,,
004717.06____.008:2,06____,RE,RE 2,,2,,,
004717.06____.016:2,06____,RE,RE 2,,2,,,
004718.06____.003:2,06____,RE,RE 2,,2,,,
004718.06____.012:2,06____,RE,RE 2,,2,,,
004718.06____.016:2,06____,RE,RE 2,,2,,,
004719.06____.004:2,06____,RE,RE 2,,2,,,
004719.06____.009:2,06____,RE,RE 2,,2,,,
004719.06____.014:2,06____,RE,RE 2,,2,,,
004720.06____.002:2,06____,RE,RE 2,,2,,,
004720.06____.016:2,06____,RE,RE 2,,2,,,
004721.06____.002:2,06____,RE,RE 2,,2,,,
004721.06____.015:2,06____,RE,RE 2,,2,,,
004722.06____.003:2,06____,RE,RE 2,,2,,,
004722.06____.014:2,06____,RE,RE 2,,2,,,
004722.06____.016:2,06____,RE,RE 2,,2,,,
004723.06____.003:2,06____,RE,RE 2,,2,,,
004723.06____.009:2,06____,RE,RE 2,,2,,,
004723.06____.013:2,06____,RE,RE 2,,2,,,
004723.06____.017:2,06____,RE,RE 2,,2,,,
004724.06____.002:2,06____,RE,RE 2,,2,,,
004724.06____.014:2,06____,RE,RE 2,,2,,,
004725.06____.003:2,06____,RE,RE 2,,2,,,
004725.06____.013:2,06____,RE,RE 2,,2,,,
004726.06____.003:2,06____,RE,RE 2,,2,,,
004726.06____.011:2,06____,RE,RE 2,,2,,,
004726.06____.015:2,06____,RE,RE 2,,2,,,
004727.06____.003:2,06____,RE,RE 2,,2,,,
004727.06____.007:2,06____,RE,RE 2,,2,,,
004727.06____.010:2,06____,RE,RE 2,,2,,,
004727.06____.013:2,06____,RE,RE 2,,2,,,
004728.06____.003:2,06____,RE,RE 2,,2,,,
004728.06____.008:2,06____,RE,RE 2,,2,,,
004728.06____.015:2,06____,RE,RE 2,,2,,,
004729.06____.002:2,06____,RE,RE 2,,2,,,
004729.06____.012:2,06____,RE,RE 2,,2,,,
004730.06____.002:2,06____,RE,RE 2,,2,,,
004730.06____.015:2,06____,RE,RE 2,,2,,,
004730.06____.017:2,06____,RE,RE 2,,2,,,
004731.06____.003:2,06____,RE,RE 2,,2,,,
004731.06____.008:2,06____,RE,RE 2,,2,,,
004731.06____.015:2,06____,RE,RE 2,,2,,,
004733.06____.003:2,06____,RE,RE 2,,2,,,
004733.06____.015:2,06____,RE,RE 2,,2,,,
004734.06____.002:2,06____,RE,RE 2,,2,,,
004734.06____.016:2,06____,RE,RE 2,,2,,,
004735.06____.002:2,06____,RE,RE 2,,2,,,
004735.06____.008:2,06____,RE,RE 2,,2,,,
004735.06____.012:2,06____,RE,RE 2,,2,,,
004735.06____.016:2,06____,RE,RE 2,,2,,,
004736.06____.003:2,06____,RE,RE 2,,2,,,
004736.06____.016:2,06____,RE,RE 2,,2,,,
004737.06____.004:2,06____,RE,RE 2,,2,,,
004737.06____.008:2,06____,RE,RE 2,,2,,,
004737.06____.014:2,06____,RE,RE 2,,2,,,
004738.06____.002:2,06____,RE,RE 2,,2,,,
004738.06____.014:2,06____,RE,RE 2,,2,,,
004739.06____.003:2,06____,RE,RE 2,,2,,,
004739.06____.006:2,06____,RE,RE 2,,2,,,
004739.06____.011:2,06____,RE,RE 2,,2,,,
004739.06____.015:2,06____,RE,RE 2,,2,,,
004740.06____.001:2,06____,RE,RE 2,,2,,,
004740.06____.015:2,06____,RE,RE 2,,2,,,
004741.06____.001:2,06____,RE,RE 2,,2,,,
004741.06____.014:2,06____,RE,RE 2,,2,,,
004742.06____.001:2,06____,RE,RE 2,,2,,,
004743.06____.003:2,06____,RE,RE 2,,2,,,
004743.06____.011:2,06____,RE,RE 2,,2,,,
004743.06____.012:2,06____,RE,RE 2,,2,,,
004743.06____.013:2,06____,RE,RE 2,,2,,,
004743.06____.017:2,06____,RE,RE 2,,2,,,
004744.06____.001:2,06____,RE,RE 2,,2,,,
004745.06____.001:2,06____,RE,RE 2,,2,,,
004745.06____.014:2,06____,RE,RE 2,,2,,,
004747.06____.001:2,06____,RE,RE 2,,2,,,
004748.06____.003:2,06____,RE,RE 2,,2,,,
004748.06____.010:2,06____,RE,RE 2,,2,,,
004749.06____.002:2,06____,RE,RE 2,,2,,,
004774.06____.010:4,06____,RE,RE 4,,2,,,
004775.06____.004:4,06____,RE,RE 4,,2,,,
004776.06____.009:4A,06____,IRE,4A,,2,,FF8080,
004777.06____.011:4A,06____,IRE,4A,,2,,FF8080,
004777.06____.014:4A,06____,IRE,4A,,2,,FF8080,
004778.06____.005:4,06____,RE,RE 4,,2,,,
004779.06____.010:4,06____,RE,RE 4,,2,,,
005330.06____.003:7,06____,RE,RE 7,,2,,,
005330.06____.006:7,06____,RE,RE 7,,2,,,
005331.06____.003:7,06____,RE,RE 7,,2,,,
005331.06____.018:7,06____,RE,RE 7,,2,,,
005332.06____.003:7,06____,RE,RE 7,,2,,,
005332.06____.008:7,06____,RE,RE 7,,2,,,
005332.06____.022:7,06____,RE,RE 7,,2,,,
005333.06____.004:5333,06____,RB,RB 5333,,2,,,
005333.06____.007:27,06____,RB,RB 27,,2,,,
005334.06____.002:7,06____,RE,RE 7,,2,,,
005334.06____.005:7,06____,RE,RE 7,,2,,,
005335.06____.003:7,06____,RE,RE 7,,2,,,
005335.06____.007:7,06____,RE,RE 7,,2,,,
005336.06____.001:7,06____,RE,RE 7,,2,,,
005336.06____.005:7,06____,RE,RE 7,,2,,,
005337.06____.001:7,06____,RE,RE 7,,2,,,
005337.06____.007:7,06____,RE,RE 7,,2,,,
005338.06____.003:7,06____,RE,RE 7,,2,,,
005338.06____.006:7,06____,RE,RE 7,,2,,,
005338.06____.020:7,06____,RE,RE 7,,2,,,
005338.06____.021:7,06____,RE,RE 7,,2,,,
005338.06____.023:7,06____,RE,RE 7,,2,,,
005338.06____.027:7,06____,RE,RE 7,,2,,,
005338.06____.029:7,06____,RE,RE 7,,2,,,
005338.06____.030:7,06____,RE,RE 7,,2,,,
